"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
10,3552,"Zemplín Michalovce","https://media.api-sports.io/football/teams/3552.png",0,0,"Super Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
11,3554,"Žilina","https://media.api-sports.io/football/teams/3554.png",0,0,"Super Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
12,3553,"Zlaté Moravce","https://media.api-sports.io/football/teams/3553.png",0,0,"Super Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
1,3713,"Baník Ostrava","https://media.api-sports.io/football/teams/3713.png",0,0,"Czech Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
2,3714,"Bohemians 1905","https://media.api-sports.io/football/teams/3714.png",0,0,"Czech Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
3,3723,"Hradec Králové","https://media.api-sports.io/football/teams/3723.png",0,0,"Czech Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
4,1122,"FK Jablonec","https://media.api-sports.io/football/teams/1122.png",0,0,"Czech Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
5,640,"Mlada Boleslav","https://media.api-sports.io/football/teams/640.png",0,0,"Czech Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
6,3724,"Pardubice","https://media.api-sports.io/football/teams/3724.png",0,0,"Czech Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
7,2250,"Sigma Olomouc","https://media.api-sports.io/football/teams/2250.png",0,0,"Czech Liga: Regular Season",NA,"same","Middle Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
8,560,"Slavia Praha","https://media.api-sports.io/football/teams/560.png",0,0,"Czech Liga: Regular Season",NA,"same","Middle Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
9,3719,"Slovácko","https://media.api-sports.io/football/teams/3719.png",0,0,"Czech Liga: Regular Season",NA,"same","Middle Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
10,782,"Slovan Liberec","https://media.api-sports.io/football/teams/782.png",0,0,"Czech Liga: Regular Season",NA,"same","Middle Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
11,628,"Sparta Praha","https://media.api-sports.io/football/teams/628.png",0,0,"Czech Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
12,3720,"Teplice","https://media.api-sports.io/football/teams/3720.png",0,0,"Czech Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
13,567,"Plzen","https://media.api-sports.io/football/teams/567.png",0,0,"Czech Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
14,3733,"Zbrojovka Brno","https://media.api-sports.io/football/teams/3733.png",0,0,"Czech Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
15,603,"Zlin","https://media.api-sports.io/football/teams/603.png",0,0,"Czech Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
16,3736,"České Budějovice","https://media.api-sports.io/football/teams/3736.png",0,0,"Czech Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-27T00:00:00+00:00",345,"2022-07-04 02:05:21"
1,3722,"Chrudim","https://media.api-sports.io/football/teams/3722.png",0,0,"FNL",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
2,3715,"Dukla Praha","https://media.api-sports.io/football/teams/3715.png",0,0,"FNL",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
3,3716,"Karviná","https://media.api-sports.io/football/teams/3716.png",0,0,"FNL",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
4,4257,"Líšeň","https://media.api-sports.io/football/teams/4257.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
5,3717,"Opava","https://media.api-sports.io/football/teams/3717.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
6,3725,"Prostějov","https://media.api-sports.io/football/teams/3725.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
7,3718,"Příbram","https://media.api-sports.io/football/teams/3718.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
8,8622,"Sigma Olomouc II","https://media.api-sports.io/football/teams/8622.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
9,8618,"Slavia Praha II","https://media.api-sports.io/football/teams/8618.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
10,8619,"Sparta Praha II","https://media.api-sports.io/football/teams/8619.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
11,3726,"Táborsko","https://media.api-sports.io/football/teams/3726.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
12,3727,"Třinec","https://media.api-sports.io/football/teams/3727.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
13,3728,"Varnsdorf","https://media.api-sports.io/football/teams/3728.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
14,3730,"Vlašim","https://media.api-sports.io/football/teams/3730.png",0,0,"FNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
15,3731,"Vysočina Jihlava","https://media.api-sports.io/football/teams/3731.png",0,0,"FNL",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
16,7379,"Vyškov","https://media.api-sports.io/football/teams/7379.png",0,0,"FNL",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-26T00:00:00+00:00",346,"2022-07-04 02:05:22"
1,3742,"Arsenal Tivat","https://media.api-sports.io/football/teams/3742.png",0,0,"First League",NA,"same","UEFA Champions League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
2,579,"Buducnost Podgorica","https://media.api-sports.io/football/teams/579.png",0,0,"First League",NA,"same","UEFA Conference League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
3,3745,"Dečić","https://media.api-sports.io/football/teams/3745.png",0,0,"First League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
4,3738,"Iskra","https://media.api-sports.io/football/teams/3738.png",0,0,"First League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
5,3747,"Jedinstvo","https://media.api-sports.io/football/teams/3747.png",0,0,"First League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
6,3748,"Jezero","https://media.api-sports.io/football/teams/3748.png",0,0,"First League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
7,3740,"Mornar","https://media.api-sports.io/football/teams/3740.png",0,0,"First League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
8,3741,"Petrovac","https://media.api-sports.io/football/teams/3741.png",0,0,"First League",NA,"same","Relegation Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
9,2258,"Rudar Velenje","https://media.api-sports.io/football/teams/2258.png",0,0,"First League",NA,"same","Relegation Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
10,673,"Sutjeska","https://media.api-sports.io/football/teams/673.png",0,0,"First League",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-16T00:00:00+00:00",355,"2022-07-04 02:05:22"
1,3743,"Berane","https://media.api-sports.io/football/teams/3743.png",0,0,"Second League",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
2,3744,"Bokelj","https://media.api-sports.io/football/teams/3744.png",0,0,"Second League",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
3,3737,"Grbalj","https://media.api-sports.io/football/teams/3737.png",0,0,"Second League",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
4,3746,"Igalo","https://media.api-sports.io/football/teams/3746.png",0,0,"Second League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
5,3749,"Kom","https://media.api-sports.io/football/teams/3749.png",0,0,"Second League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
6,16749,"Mladost DG","https://media.api-sports.io/football/teams/16749.png",0,0,"Second League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
7,19023,"Nikšić","https://media.api-sports.io/football/teams/19023.png",0,0,"Second League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
8,3751,"Otrant-Olympic","https://media.api-sports.io/football/teams/3751.png",0,0,"Second League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
9,3750,"Mladost Lješkopolje","https://media.api-sports.io/football/teams/3750.png",0,0,"Second League",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
10,676,"Zeta","https://media.api-sports.io/football/teams/676.png",0,0,"Second League",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-15T00:00:00+00:00",356,"2022-07-04 02:05:22"
1,3707,"Oriente Petrolero","https://media.api-sports.io/football/teams/3707.png",3,3,"Primera División: Clausura","W","up","CONMEBOL Libertadores",1,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
2,12259,"Santa Cruz","https://media.api-sports.io/football/teams/12259.png",3,3,"Primera División: Clausura","W","same","CONMEBOL Libertadores Qualifiers",1,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
3,3706,"Nacional Potosí","https://media.api-sports.io/football/teams/3706.png",3,2,"Primera División: Clausura","W","up",NA,1,1,0,0,3,1,1,1,0,0,3,1,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
4,3705,"Jorge Wilstermann","https://media.api-sports.io/football/teams/3705.png",3,1,"Primera División: Clausura","W","down",NA,1,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
5,15708,"Real Tomayapo","https://media.api-sports.io/football/teams/15708.png",3,1,"Primera División: Clausura","D","down",NA,1,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
6,17762,"Universitario de Vinto","https://media.api-sports.io/football/teams/17762.png",1,0,"Primera División: Clausura","D","down",NA,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
7,15702,"Independiente Petrolero","https://media.api-sports.io/football/teams/15702.png",1,0,"Primera División: Clausura",NA,"down",NA,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
8,3700,"Always Ready","https://media.api-sports.io/football/teams/3700.png",0,0,"Primera División: Clausura",NA,"down",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
9,3701,"Blooming","https://media.api-sports.io/football/teams/3701.png",0,0,"Primera División: Clausura",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
10,3702,"Bolívar","https://media.api-sports.io/football/teams/3702.png",0,0,"Primera División: Clausura",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
11,3704,"Guabirá","https://media.api-sports.io/football/teams/3704.png",0,0,"Primera División: Clausura",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
12,10011,"Atlético Palmaflor","https://media.api-sports.io/football/teams/10011.png",0,-1,"Primera División: Clausura",NA,"down",NA,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,2,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
13,3709,"Royal Pari","https://media.api-sports.io/football/teams/3709.png",0,-1,"Primera División: Clausura","L","up",NA,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,2,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
14,3637,"Aurora","https://media.api-sports.io/football/teams/3637.png",0,-2,"Primera División: Clausura","L","down",NA,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,3,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
15,3711,"The Strongest","https://media.api-sports.io/football/teams/3711.png",0,-3,"Primera División: Clausura","L","same",NA,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,3,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
16,3875,"Club Universitario","https://media.api-sports.io/football/teams/3875.png",0,-3,"Primera División: Clausura","L","same",NA,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,3,"2022-07-03T00:00:00+00:00",344,"2022-07-04 02:05:22"
1,16680,"Kalamazoo FC","https://media.api-sports.io/football/teams/16680.png",21,10,"Great Lakes Division","WWLDL","same","Final Series",11,6,3,2,20,10,5,3,1,1,9,5,6,3,2,1,11,5,"2022-07-03T00:00:00+00:00",256,"2022-07-04 02:05:22"
2,9013,"Ann Arbor","https://media.api-sports.io/football/teams/9013.png",21,16,"Great Lakes Division","DDLWW","same","Final Series",11,6,3,2,30,14,6,2,3,1,13,6,5,4,0,1,17,8,"2022-07-03T00:00:00+00:00",256,"2022-07-04 02:05:22"
3,4052,"Flint City Bucks","https://media.api-sports.io/football/teams/4052.png",18,10,"Great Lakes Division","WDLLD","same","Final Series",10,5,3,2,20,10,4,2,1,1,9,5,6,3,2,1,11,5,"2022-07-03T00:00:00+00:00",256,"2022-07-04 02:05:22"
4,10100,"Oakland County","https://media.api-sports.io/football/teams/10100.png",13,-8,"Great Lakes Division","LLWWW","same",NA,11,4,1,6,21,29,6,2,1,3,13,19,5,2,0,3,8,10,"2022-07-03T00:00:00+00:00",256,"2022-07-04 02:05:22"
5,18898,"Lansing City","https://media.api-sports.io/football/teams/18898.png",10,-12,"Great Lakes Division","DWLWL","same",NA,10,3,1,6,11,23,4,1,0,3,4,11,6,2,1,3,7,12,"2022-07-03T00:00:00+00:00",256,"2022-07-04 02:05:22"
6,18901,"Midwest United","https://media.api-sports.io/football/teams/18901.png",4,-16,"Great Lakes Division","LLDLL","same",NA,9,1,1,7,7,23,6,1,0,5,2,13,3,0,1,2,5,10,"2022-07-03T00:00:00+00:00",256,"2022-07-04 02:05:22"
1,4359,"Bravo","https://media.api-sports.io/football/teams/4359.png",0,0,"1. SNL",NA,"same","UEFA Champions League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
2,4360,"Celje","https://media.api-sports.io/football/teams/4360.png",0,0,"1. SNL",NA,"same","UEFA Conference League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
3,615,"NK Domzale","https://media.api-sports.io/football/teams/615.png",0,0,"1. SNL",NA,"same","UEFA Conference League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
4,4364,"Gorica","https://media.api-sports.io/football/teams/4364.png",0,0,"1. SNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
5,4374,"Koper","https://media.api-sports.io/football/teams/4374.png",0,0,"1. SNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
6,552,"Maribor","https://media.api-sports.io/football/teams/552.png",0,0,"1. SNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
7,4197,"Mura","https://media.api-sports.io/football/teams/4197.png",0,0,"1. SNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
8,677,"Olimpija Ljubljana","https://media.api-sports.io/football/teams/677.png",0,0,"1. SNL",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
9,4378,"Radomlje","https://media.api-sports.io/football/teams/4378.png",0,0,"1. SNL",NA,"same","Relegation Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
10,4362,"Tabor Sežana","https://media.api-sports.io/football/teams/4362.png",0,0,"1. SNL",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",373,"2022-07-04 02:05:22"
1,18832,"Jacobinense","https://media.api-sports.io/football/teams/18832.png",19,9,"Baiano 2: Regular Season","LDWWW","same","Semi-finals",9,6,1,2,15,6,5,3,0,2,7,4,4,3,1,0,8,2,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
2,15104,"Jequié","https://media.api-sports.io/football/teams/15104.png",16,1,"Baiano 2: Regular Season","WLWWL","up","Semi-finals",9,5,1,3,10,9,4,2,0,2,5,6,5,3,1,1,5,3,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
3,18833,"Juazeiro BA","https://media.api-sports.io/football/teams/18833.png",16,5,"Baiano 2: Regular Season","LDDWD","down","Semi-finals",9,4,4,1,11,6,4,3,1,0,7,2,5,1,3,1,4,4,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
4,18831,"Itabuna","https://media.api-sports.io/football/teams/18831.png",15,2,"Baiano 2: Regular Season","LWWLD","same","Semi-finals",9,4,3,2,10,8,4,2,2,0,4,2,5,2,1,2,6,6,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
5,16669,"Botafogo BA","https://media.api-sports.io/football/teams/16669.png",15,0,"Baiano 2: Regular Season","WDWWW","up",NA,9,4,3,2,10,10,5,3,1,1,6,6,4,1,2,1,4,4,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
6,1200,"Fluminense De Feira","https://media.api-sports.io/football/teams/1200.png",12,-1,"Baiano 2: Regular Season","WWDLL","up",NA,9,3,3,3,7,8,5,1,3,1,3,4,4,2,0,2,4,4,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
7,7858,"Jacobina","https://media.api-sports.io/football/teams/7858.png",11,-1,"Baiano 2: Regular Season","WLDWL","same",NA,9,3,2,4,9,10,4,1,1,2,4,6,5,2,1,2,5,4,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
8,NA,"Galicia",NA,11,-2,"Baiano 2: Regular Season","LLLLW","down",NA,9,3,2,4,8,10,5,1,1,3,2,6,4,2,1,1,6,4,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
9,18830,"Flamengo BA","https://media.api-sports.io/football/teams/18830.png",10,1,"Baiano 2: Regular Season","LWLLW","down",NA,9,3,1,5,8,7,4,3,1,0,6,0,5,0,0,5,2,7,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
10,12931,"ABPN Canaã","https://media.api-sports.io/football/teams/12931.png",10,-2,"Baiano 2: Regular Season","WLDLW","down",NA,9,2,4,3,11,13,5,2,2,1,9,5,4,0,2,2,2,8,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
11,12301,"Feirense","https://media.api-sports.io/football/teams/12301.png",7,-8,"Baiano 2: Regular Season","WDLWL","same","Relegation",9,2,1,6,7,15,4,1,1,2,4,5,5,1,0,4,3,10,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
12,16672,"Grapiuna Itabuna","https://media.api-sports.io/football/teams/16672.png",6,-4,"Baiano 2: Regular Season","LWLLL","same","Relegation",9,1,3,5,6,10,5,0,1,4,2,7,4,1,2,1,4,3,"2022-07-03T00:00:00+00:00",613,"2022-07-04 02:05:22"
1,2997,"Chicago Red Stars W","https://media.api-sports.io/football/teams/2997.png",19,7,"NWSL Women","WDWDW","same",NA,10,5,4,1,17,10,5,3,2,0,6,3,5,2,2,1,11,7,"2022-07-03T00:00:00+00:00",254,"2022-07-04 02:05:22"
2,18451,"San Diego Wave W","https://media.api-sports.io/football/teams/18451.png",18,8,"NWSL Women","WDDDL","same",NA,10,5,3,2,16,8,4,2,2,0,9,4,6,3,1,2,7,4,"2022-07-03T00:00:00+00:00",254,"2022-07-04 02:05:22"
3,3001,"Portland Thorns W","https://media.api-sports.io/football/teams/3001.png",17,14,"NWSL Women","DWWDW","same",NA,10,4,5,1,22,8,6,3,2,1,13,3,4,1,3,0,9,5,"2022-07-03T00:00:00+00:00",254,"2022-07-04 02:05:22"
4,3002,"OL Reign W","https://media.api-sports.io/football/teams/3002.png",16,3,"NWSL Women","WWDLW","same",NA,10,4,4,2,9,6,6,4,2,0,7,2,4,0,2,2,2,4,"2022-07-03T00:00:00+00:00",254,"2022-07-04 02:05:22"
5,2998,"Houston Dash W","https://media.api-sports.io/football/teams/2998.png",15,4,"NWSL Women","LWLDW","same",NA,10,4,3,3,16,12,5,1,1,3,7,8,5,3,2,0,9,4,"2022-07-03T00:00:00+00:00",254,"2022-07-04 02:05:22"
6,18450,"Angel City W","https://media.api-sports.io/football/teams/18450.png",14,-2,"NWSL Women","DLWDL","same",NA,10,4,2,4,8,10,6,2,2,2,4,4,4,2,0,2,4,6,"2022-07-03T00:00:00+00:00",254,"2022-07-04 02:05:22"
