"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
7,2228,"Uniao Trabalhadores","https://media-2.api-sports.io/football/teams/2228.png",6,-3,"Mineiro 2: Regular Season","LWLWL","up",NA,5,2,0,3,3,6,3,1,0,2,2,5,2,1,0,1,1,1,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
8,21165,"Itabirito","https://media-2.api-sports.io/football/teams/21165.png",6,2,"Mineiro 2: Regular Season","DWDLD","up",NA,5,1,3,1,7,5,2,1,1,0,5,2,3,0,2,1,2,3,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
9,21166,"North Esporte","https://media-3.api-sports.io/football/teams/21166.png",5,-1,"Mineiro 2: Regular Season","WLDLD","up",NA,5,1,2,2,6,7,2,0,0,2,1,3,3,1,2,0,5,4,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
10,796,"Tupi","https://media-1.api-sports.io/football/teams/796.png",5,-1,"Mineiro 2: Regular Season","LDLWD","down",NA,5,1,2,2,5,6,2,1,1,0,4,2,3,0,1,2,1,4,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
11,16752,"Uniao Luziense","https://media-3.api-sports.io/football/teams/16752.png",5,-3,"Mineiro 2: Regular Season","DLDWL","down","Relegation",5,1,2,2,6,9,2,1,1,0,3,1,3,0,1,2,3,8,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
12,10680,"Tupynambás","https://media-3.api-sports.io/football/teams/10680.png",1,-6,"Mineiro 2: Regular Season","LLLLD","same","Relegation",5,0,1,4,5,11,3,0,1,2,4,7,2,0,0,2,1,4,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
1,1198,"remo","https://media-3.api-sports.io/football/teams/1198.png",21,9,"Paraense 1: 1st Phase",NA,"same","Quarter-finals",8,7,0,1,17,8,4,3,0,1,9,4,4,4,0,0,8,4,"2023-05-18T00:00:00+00:00",627,"2023-05-23 02:05:55"
2,18377,"Caeté","https://media-1.api-sports.io/football/teams/18377.png",7,-6,"Paraense 1: 1st Phase",NA,"same","Quarter-finals",8,2,1,5,6,12,4,2,1,1,6,6,4,0,0,4,0,6,"2023-05-18T00:00:00+00:00",627,"2023-05-23 02:05:55"
3,2207,"Bragantino PA","https://media-1.api-sports.io/football/teams/2207.png",7,-3,"Paraense 1: 1st Phase",NA,"same","Possible Quarter-finals",8,1,4,3,7,10,4,1,3,0,5,4,4,0,1,3,2,6,"2023-05-18T00:00:00+00:00",627,"2023-05-23 02:05:55"
4,13125,"Itupiranga","https://media-2.api-sports.io/football/teams/13125.png",6,-4,"Paraense 1: 1st Phase",NA,"same",NA,8,1,3,4,8,12,4,1,1,2,5,6,4,0,2,2,3,6,"2023-05-18T00:00:00+00:00",627,"2023-05-23 02:05:55"
1,21232,"Arkadag","https://media-3.api-sports.io/football/teams/21232.png",18,20,"Ýokary Liga","WWWWW","same","AFC Champions League",6,6,0,0,24,4,3,3,0,0,11,1,3,3,0,0,13,3,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
2,8023,"Altyn Asyr","https://media-2.api-sports.io/football/teams/8023.png",14,10,"Ýokary Liga","WWDWW","up","AFC Cup Play-offs",6,4,2,0,12,2,3,2,1,0,8,1,3,2,1,0,4,1,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
3,8039,"Balkan","https://media-1.api-sports.io/football/teams/8039.png",13,2,"Ýokary Liga","WLWWW","down",NA,6,4,1,1,9,7,3,3,0,0,6,1,3,1,1,1,3,6,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
4,13157,"Köpetdag Aşgabat","https://media-3.api-sports.io/football/teams/13157.png",11,0,"Ýokary Liga","DDWLW","down",NA,6,3,2,1,9,9,3,1,1,1,3,6,3,2,1,0,6,3,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
5,13159,"Aşgabat","https://media-1.api-sports.io/football/teams/13159.png",9,-1,"Ýokary Liga","LWLWL","same",NA,6,3,0,3,7,8,3,0,0,3,3,8,3,3,0,0,4,0,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
6,13158,"Merw","https://media-1.api-sports.io/football/teams/13158.png",5,-4,"Ýokary Liga","DDLWL","up",NA,6,1,2,3,6,10,3,1,1,1,4,4,3,0,1,2,2,6,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
7,12903,"Şagadam","https://media-3.api-sports.io/football/teams/12903.png",4,-10,"Ýokary Liga","DLWLL","same",NA,7,1,1,5,3,13,3,1,1,1,1,1,4,0,0,4,2,12,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
8,8020,"Ahal","https://media-1.api-sports.io/football/teams/8020.png",3,-7,"Ýokary Liga","LLLLL","down",NA,7,1,0,6,3,10,4,1,0,3,2,6,3,0,0,3,1,4,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
9,13156,"Energetik","https://media-3.api-sports.io/football/teams/13156.png",3,-10,"Ýokary Liga","LLLWL","same",NA,6,1,0,5,2,12,3,0,0,3,1,8,3,1,0,2,1,4,"2023-05-22T00:00:00+00:00",636,"2023-05-23 02:05:55"
1,9166,"Pho Hien","https://media-1.api-sports.io/football/teams/9166.png",10,3,"V.League 2","WDWW","same","Promotion",4,3,1,0,4,1,2,1,1,0,1,0,2,2,0,0,3,1,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
2,3675,"Quang Nam","https://media-2.api-sports.io/football/teams/3675.png",8,3,"V.League 2","WDWD","up","Promotion",4,2,2,0,4,1,2,2,0,0,4,1,2,0,2,0,0,0,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
3,13270,"Bà Ria Vũng Tàu","https://media-1.api-sports.io/football/teams/13270.png",6,2,"V.League 2","WDDD","up",NA,4,1,3,0,2,0,2,1,1,0,2,0,2,0,2,0,0,0,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
4,9162,"Bóng đá Huế","https://media-1.api-sports.io/football/teams/9162.png",6,0,"V.League 2","LWLW","down",NA,4,2,0,2,5,5,2,2,0,0,5,2,2,0,0,2,0,3,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
5,9165,"Long An","https://media-2.api-sports.io/football/teams/9165.png",5,1,"V.League 2","DWDL","down",NA,4,1,2,1,6,5,2,0,2,0,1,1,2,1,0,1,5,4,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
6,9167,"Phu Dong","https://media-2.api-sports.io/football/teams/9167.png",5,0,"V.League 2","DDLW","down",NA,4,1,2,1,3,3,2,1,1,0,3,2,2,0,1,1,0,1,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
7,21052,"Hòa Bình","https://media-1.api-sports.io/football/teams/21052.png",4,0,"V.League 2","WDLL","up",NA,4,1,1,2,3,3,2,0,1,1,1,2,2,1,0,1,2,1,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
8,21051,"Binh Thuan","https://media-1.api-sports.io/football/teams/21051.png",4,-3,"V.League 2","LLWD","down",NA,4,1,1,2,5,8,2,1,0,1,3,4,2,0,1,1,2,4,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
9,9161,"Bình Phước","https://media-2.api-sports.io/football/teams/9161.png",2,-2,"V.League 2","LDDL","down",NA,4,0,2,2,4,6,2,0,1,1,1,2,2,0,1,1,3,4,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
10,16401,"Phú Thọ","https://media-1.api-sports.io/football/teams/16401.png",2,-4,"V.League 2","LLDD","down","Relegation Play-off",4,0,2,2,3,7,2,0,1,1,1,3,2,0,1,1,2,4,"2023-05-21T00:00:00+00:00",637,"2023-05-23 02:05:55"
1,13997,"KuPS W","https://media-1.api-sports.io/football/teams/13997.png",15,13,"Kansallinen Liiga","LWWWW","same",NA,6,5,0,1,21,8,4,3,0,1,15,6,2,2,0,0,6,2,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
2,13990,"HJK","https://media-2.api-sports.io/football/teams/13990.png",15,10,"Kansallinen Liiga","WWWWW","same",NA,6,5,0,1,13,3,3,2,0,1,5,1,3,3,0,0,8,2,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
3,13995,"Åland United","https://media-1.api-sports.io/football/teams/13995.png",12,16,"Kansallinen Liiga","WWWWL","same",NA,6,4,0,2,20,4,2,1,0,1,7,2,4,3,0,1,13,2,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
4,10920,"PK-35 Vantaa W","https://media-1.api-sports.io/football/teams/10920.png",9,-4,"Kansallinen Liiga","WDLDW","same",NA,6,2,3,1,7,11,4,1,3,0,5,4,2,1,0,1,2,7,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
5,13996,"Honka W","https://media-1.api-sports.io/football/teams/13996.png",8,1,"Kansallinen Liiga","LWDDL","same",NA,6,2,2,2,5,4,3,0,1,2,2,4,3,2,1,0,3,0,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
6,13994,"TPS","https://media-2.api-sports.io/football/teams/13994.png",8,0,"Kansallinen Liiga","WDLLD","same",NA,6,2,2,2,9,9,2,0,1,1,2,5,3,1,1,1,5,3,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
7,13991,"Ilves","https://media-2.api-sports.io/football/teams/13991.png",8,-5,"Kansallinen Liiga","WLLWD","same",NA,6,2,2,2,4,9,3,1,1,1,2,4,3,1,1,1,2,5,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
8,16383,"HPS W","https://media-2.api-sports.io/football/teams/16383.png",7,-1,"Kansallinen Liiga","LLWLD","same",NA,6,2,1,3,10,11,2,2,0,0,7,3,4,0,1,3,3,8,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
9,13993,"PK-35 Helsinki","https://media-2.api-sports.io/football/teams/13993.png",2,-12,"Kansallinen Liiga","LLDLD","same",NA,6,0,2,4,2,14,3,0,0,3,1,9,3,0,2,1,1,5,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
10,18756,"ONS","https://media-2.api-sports.io/football/teams/18756.png",0,-18,"Kansallinen Liiga","LLLLL","same",NA,6,0,0,6,6,24,3,0,0,3,1,9,2,0,0,2,4,13,"2023-05-22T00:00:00+00:00",640,"2023-05-23 02:05:55"
1,11646,"Dinamo Minsk Res.","https://media-1.api-sports.io/football/teams/11646.png",24,28,"Reserve League","WWWWW","same",NA,8,8,0,0,37,9,4,4,0,0,22,6,4,4,0,0,15,3,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
2,11657,"Torpedo Zhodino Res.","https://media-3.api-sports.io/football/teams/11657.png",17,9,"Reserve League","WLDWW","same",NA,8,5,2,1,18,9,4,3,1,0,8,1,4,2,1,1,10,8,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
3,11650,"Isloch Res.","https://media-1.api-sports.io/football/teams/11650.png",16,9,"Reserve League","WWWLW","same",NA,7,5,1,1,19,10,4,4,0,0,15,4,3,1,1,1,4,6,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
4,11651,"Minsk Res.","https://media-3.api-sports.io/football/teams/11651.png",16,5,"Reserve League","WLLWW","same",NA,8,5,1,2,14,9,4,2,1,1,5,4,4,3,0,1,9,5,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
5,11643,"BATE Res.","https://media-2.api-sports.io/football/teams/11643.png",15,11,"Reserve League","LWWWW","same",NA,9,5,0,4,24,13,4,3,0,1,12,5,5,2,0,3,12,8,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
6,16484,"Gomel Res.","https://media-2.api-sports.io/football/teams/16484.png",13,-1,"Reserve League","WLWLL","same",NA,8,4,1,3,11,12,4,2,0,2,5,7,4,2,1,1,6,5,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
7,16485,"Smorgon Res.","https://media-3.api-sports.io/football/teams/16485.png",11,-6,"Reserve League","WDWLW","same",NA,9,3,2,4,11,17,5,3,1,1,8,6,4,0,1,3,3,11,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
8,11653,"Shakhtyor Res.","https://media-3.api-sports.io/football/teams/11653.png",11,-3,"Reserve League","LLLWD","same",NA,8,3,2,3,12,15,4,3,0,1,7,5,4,0,2,2,5,10,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
9,11645,"Dinamo Brest Res.","https://media-2.api-sports.io/football/teams/11645.png",10,-4,"Reserve League","LWDWL","same",NA,9,3,1,5,16,20,5,1,1,3,8,13,4,2,0,2,8,7,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
10,11647,"Energetyk-BGU Res.","https://media-3.api-sports.io/football/teams/11647.png",9,-3,"Reserve League","LLWDW","same",NA,8,2,3,3,12,15,4,0,3,1,6,8,4,2,0,2,6,7,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
11,11655,"Slutsk Res.","https://media-1.api-sports.io/football/teams/11655.png",9,-6,"Reserve League","DLDWL","same",NA,9,2,3,4,14,20,4,2,0,2,8,6,5,0,3,2,6,14,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
12,11652,"Neman Grodno Res.","https://media-2.api-sports.io/football/teams/11652.png",6,-5,"Reserve League","WDDLL","same",NA,8,1,3,4,8,13,4,0,2,2,4,8,4,1,1,2,4,5,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
13,11654,"Slavia Res.","https://media-3.api-sports.io/football/teams/11654.png",6,-10,"Reserve League","DLLDW","same",NA,8,1,3,4,11,21,4,1,1,2,8,13,4,0,2,2,3,8,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
15,11644,"Belshina Res.","https://media-1.api-sports.io/football/teams/11644.png",5,-15,"Reserve League","LLLLD","same",NA,8,1,2,5,7,22,4,0,2,2,2,9,4,1,0,3,5,13,"2023-05-22T00:00:00+00:00",562,"2023-05-23 02:05:55"
1,21233,"Monsoon","https://media-2.api-sports.io/football/teams/21233.png",16,6,"Gaúcho 2: 1st Phase","WDWWW","same","Quarter-finals",6,5,1,0,7,1,3,3,0,0,4,1,3,2,1,0,3,0,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
2,10056,"União RS","https://media-1.api-sports.io/football/teams/10056.png",12,2,"Gaúcho 2: 1st Phase","LWWLW","same","Quarter-finals",6,4,0,2,8,6,2,2,0,0,3,1,4,2,0,2,5,5,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
3,10045,"Brasil Farroupilha","https://media-1.api-sports.io/football/teams/10045.png",10,4,"Gaúcho 2: 1st Phase","WLWWD","same","Quarter-finals",6,3,1,2,8,4,3,2,0,1,6,2,3,1,1,1,2,2,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
4,10055,"Tupi RS","https://media-1.api-sports.io/football/teams/10055.png",9,-3,"Gaúcho 2: 1st Phase","LWLWW","same","Quarter-finals",6,3,0,3,5,8,3,2,0,1,3,3,3,1,0,2,2,5,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
5,10047,"Glória","https://media-3.api-sports.io/football/teams/10047.png",7,-5,"Gaúcho 2: 1st Phase","WWLLL","up",NA,6,2,1,3,4,9,4,2,1,1,3,3,2,0,0,2,1,6,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
6,7827,"Gaúcho","https://media-3.api-sports.io/football/teams/7827.png",6,1,"Gaúcho 2: 1st Phase","WLWLL","up",NA,6,2,0,4,6,5,4,2,0,2,5,2,2,0,0,2,1,3,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
7,10053,"Passo Fundo","https://media-2.api-sports.io/football/teams/10053.png",5,-2,"Gaúcho 2: 1st Phase","LDLWL","down",NA,6,1,2,3,3,5,2,0,1,1,1,2,4,1,1,2,2,3,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
8,10057,"Veranópolis","https://media-2.api-sports.io/football/teams/10057.png",4,-3,"Gaúcho 2: 1st Phase","LLLLD","down","Relegation",6,1,1,4,6,9,3,0,1,2,3,5,3,1,0,2,3,4,"2023-05-21T00:00:00+00:00",478,"2023-05-23 02:05:56"
1,3830,"Forge","https://media-1.api-sports.io/football/teams/3830.png",12,3,"Canadian Premier League: Regular Season","DWWWD","same","Final Series",6,3,3,0,8,5,4,1,3,0,6,5,2,2,0,0,2,0,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
2,2622,"Pacific FC","https://media-1.api-sports.io/football/teams/2622.png",11,6,"Canadian Premier League: Regular Season","DWWLD","same","Final Series",6,3,2,1,11,5,4,2,1,1,6,3,2,1,1,0,5,2,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
3,2619,"Cavalry FC","https://media-2.api-sports.io/football/teams/2619.png",8,2,"Canadian Premier League: Regular Season","WDDDD","up","Final Series",6,1,5,0,9,7,3,1,2,0,5,3,3,0,3,0,4,4,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
4,3831,"Valour","https://media-3.api-sports.io/football/teams/3831.png",7,1,"Canadian Premier League: Regular Season","DLDDD","down","Final Series",6,1,4,1,7,6,3,0,3,0,2,2,3,1,1,1,5,4,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
5,2623,"York 9 FC","https://media-1.api-sports.io/football/teams/2623.png",6,-3,"Canadian Premier League: Regular Season","WLLWL","up",NA,6,2,0,4,6,9,3,0,0,3,1,5,3,2,0,1,5,4,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
6,20881,"Vancouver FC","https://media-3.api-sports.io/football/teams/20881.png",6,-5,"Canadian Premier League: Regular Season","DLDDW","down",NA,6,1,3,2,4,9,2,0,1,1,1,6,4,1,2,1,3,3,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
7,10169,"Atlético Ottawa","https://media-1.api-sports.io/football/teams/10169.png",5,-1,"Canadian Premier League: Regular Season","LWLLD","up",NA,6,1,2,3,8,9,3,0,1,2,2,6,3,1,1,1,6,3,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
8,2621,"HFX Wanderers FC","https://media-2.api-sports.io/football/teams/2621.png",5,-3,"Canadian Premier League: Regular Season","LDDDD","down",NA,6,0,5,1,5,8,2,0,1,1,1,4,4,0,4,0,4,4,"2023-05-21T00:00:00+00:00",479,"2023-05-23 02:05:56"
1,8009,"Al Quwa Al Jawiya","https://media-1.api-sports.io/football/teams/8009.png",59,32,"Iraqi League","WWDDW","up","AFC Champions League Qualifiers",29,17,8,4,50,18,15,8,4,3,27,12,14,9,4,1,23,6,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
2,5242,"Al Shorta","https://media-1.api-sports.io/football/teams/5242.png",58,25,"Iraqi League","LWDWW","down","AFC Cup Play-offs",29,17,7,5,47,22,15,10,4,1,23,8,14,7,3,4,24,14,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
3,8010,"Al Zawra'a","https://media-3.api-sports.io/football/teams/8010.png",56,18,"Iraqi League","WDDDW","same",NA,29,15,11,3,44,26,14,9,5,0,23,11,15,6,6,3,21,15,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
4,11064,"Al Kahrabaa","https://media-2.api-sports.io/football/teams/11064.png",50,10,"Iraqi League","LDLWL","same",NA,29,14,8,7,40,30,14,6,5,3,18,14,15,8,3,4,22,16,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
5,11067,"Al Talaba","https://media-3.api-sports.io/football/teams/11067.png",47,8,"Iraqi League","WLDLW","same",NA,29,13,8,8,38,30,14,6,4,4,17,14,15,7,4,4,21,16,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
6,20463,"Duhok","https://media-2.api-sports.io/football/teams/20463.png",44,0,"Iraqi League","WDWDL","same",NA,29,11,11,7,25,25,14,7,5,2,15,9,15,4,6,5,10,16,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
7,11066,"Al Najaf","https://media-3.api-sports.io/football/teams/11066.png",42,4,"Iraqi League","WLDDD","up",NA,29,11,9,9,34,30,15,7,3,5,23,18,14,4,6,4,11,12,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
8,15544,"Al Karkh","https://media-1.api-sports.io/football/teams/15544.png",41,5,"Iraqi League","WDLDW","up",NA,29,11,8,10,33,28,15,6,4,5,20,17,14,5,4,5,13,11,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
9,20464,"Karbala","https://media-2.api-sports.io/football/teams/20464.png",40,2,"Iraqi League","LWWWD","down",NA,29,11,7,11,28,26,15,9,4,2,21,10,14,2,3,9,7,16,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
10,11070,"Erbil","https://media-2.api-sports.io/football/teams/11070.png",39,-2,"Iraqi League","LDWWL","down",NA,29,10,9,10,29,31,14,6,4,4,13,13,15,4,5,6,16,18,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
11,11074,"Naft Maysan","https://media-2.api-sports.io/football/teams/11074.png",39,-9,"Iraqi League","LDLDD","down",NA,29,10,9,10,32,41,15,7,6,2,17,15,14,3,3,8,15,26,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
12,6689,"Newroz","https://media-1.api-sports.io/football/teams/6689.png",38,0,"Iraqi League","WDLDD","up",NA,29,10,8,11,33,33,15,8,3,4,24,18,14,2,5,7,9,15,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
13,11063,"Al Hudod","https://media-2.api-sports.io/football/teams/11063.png",38,3,"Iraqi League","DLWDL","down",NA,29,7,17,5,31,28,14,3,9,2,15,12,15,4,8,3,16,16,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
14,11072,"Naft Al-Janoob","https://media-2.api-sports.io/football/teams/11072.png",36,0,"Iraqi League","WLLDD","same",NA,29,8,12,9,28,28,14,4,4,6,11,15,15,4,8,3,17,13,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
15,11073,"Naft Al-Wasat","https://media-3.api-sports.io/football/teams/11073.png",33,0,"Iraqi League","LDDDW","same",NA,29,5,18,6,21,21,15,3,9,3,12,11,14,2,9,3,9,10,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
16,15547,"Zakho","https://media-3.api-sports.io/football/teams/15547.png",32,-2,"Iraqi League","DDWLD","same",NA,29,7,11,11,28,30,14,4,7,3,13,12,15,3,4,8,15,18,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
17,15546,"Al-Qasim","https://media-1.api-sports.io/football/teams/15546.png",28,-8,"Iraqi League","WDDDD","same","Relegation",29,6,10,13,24,32,15,3,5,7,9,14,14,3,5,6,15,18,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
18,11071,"Naft","https://media-2.api-sports.io/football/teams/11071.png",24,-15,"Iraqi League","LWLDL","same","Relegation",29,5,9,15,27,42,15,2,5,8,16,23,14,3,4,7,11,19,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
19,17792,"Al Sinaah","https://media-2.api-sports.io/football/teams/17792.png",23,-24,"Iraqi League","LWWLD","same","Relegation",29,6,5,18,18,42,14,3,3,8,9,17,15,3,2,10,9,25,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
20,15543,"Al Diwaniya","https://media-1.api-sports.io/football/teams/15543.png",8,-47,"Iraqi League","LLDLL","same","Relegation",29,1,5,23,18,65,14,1,2,11,7,32,15,0,3,12,11,33,"2023-05-20T00:00:00+00:00",542,"2023-05-23 02:05:56"
1,10900,"Piteå","https://media-3.api-sports.io/football/teams/10900.png",23,13,"Damallsvenskan","WWWWW","same","Promotion - Champions League Women (Qualification: )",9,7,2,0,18,5,5,4,1,0,9,3,4,3,1,0,9,2,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
2,16483,"Häcken","https://media-2.api-sports.io/football/teams/16483.png",22,16,"Damallsvenskan","WDWWW","same","Promotion - Champions League Women (Qualification: )",9,7,1,1,19,3,5,4,0,1,8,1,4,3,1,0,11,2,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
3,15630,"Hammarby","https://media-3.api-sports.io/football/teams/15630.png",19,18,"Damallsvenskan","DLLWW","same","Promotion - Champions League Women (Qualification: )",9,6,1,2,25,7,4,3,1,0,18,3,5,3,0,2,7,4,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
4,11079,"Kristianstad","https://media-2.api-sports.io/football/teams/11079.png",19,14,"Damallsvenskan","WDWLW","same",NA,9,6,1,2,21,7,5,5,0,0,16,3,4,1,1,2,5,4,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
5,11080,"Linköping","https://media-2.api-sports.io/football/teams/11080.png",16,6,"Damallsvenskan","LWWWL","same",NA,9,5,1,3,17,11,4,3,0,1,10,4,5,2,1,2,7,7,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
6,11083,"Vittsjö","https://media-2.api-sports.io/football/teams/11083.png",16,-3,"Damallsvenskan","WDWWW","same",NA,9,5,1,3,9,12,5,3,1,1,6,5,4,2,0,2,3,7,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
7,11075,"Rosengård W","https://media-3.api-sports.io/football/teams/11075.png",15,6,"Damallsvenskan","DDWWW","same",NA,9,4,3,2,18,12,4,2,2,0,9,3,5,2,1,2,9,9,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
8,11084,"Växjö","https://media-3.api-sports.io/football/teams/11084.png",12,-9,"Damallsvenskan","WWLLW","same",NA,9,4,0,5,8,17,5,2,0,3,4,9,4,2,0,2,4,8,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
9,16008,"Norrköping W","https://media-1.api-sports.io/football/teams/16008.png",10,-1,"Damallsvenskan","LLLLL","same",NA,9,3,1,5,12,13,4,2,0,2,6,7,5,1,1,3,6,6,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
10,11082,"Uppsala W","https://media-1.api-sports.io/football/teams/11082.png",9,-5,"Damallsvenskan","WWLDL","same",NA,9,2,3,4,12,17,4,1,2,1,7,5,5,1,1,3,5,12,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
11,11078,"KIF Örebro","https://media-1.api-sports.io/football/teams/11078.png",7,-3,"Damallsvenskan","LDWLL","same",NA,9,2,1,6,12,15,4,0,0,4,2,11,5,2,1,2,10,4,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
12,11076,"Djurgården","https://media-3.api-sports.io/football/teams/11076.png",7,-8,"Damallsvenskan","LLLDL","same","Allsvenskan Women (Promotion - Play Offs: )",9,2,1,6,7,15,5,1,0,4,2,7,4,1,1,2,5,8,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
13,16004,"Brommapojkarna W","https://media-1.api-sports.io/football/teams/16004.png",3,-15,"Damallsvenskan","LDLLL","same","Relegation - Elitettan Women",9,0,3,6,7,22,4,0,2,2,5,10,5,0,1,4,2,12,"2023-05-22T00:00:00+00:00",549,"2023-05-23 02:05:56"
