"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",579,"Gamma Ethniki - Group 4","League","https://media-3.api-sports.io/football/leagues/579.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2020,"2020-10-11","2021-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",579,"Gamma Ethniki - Group 4","League","https://media-3.api-sports.io/football/leagues/579.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2021,"2021-10-24","2022-04-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",579,"Gamma Ethniki - Group 4","League","https://media-3.api-sports.io/football/leagues/579.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2022,"2022-11-13","2023-04-30",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",580,"Gamma Ethniki - Group 5","League","https://media-1.api-sports.io/football/leagues/580.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2019,"2019-09-22","2020-03-29",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",580,"Gamma Ethniki - Group 5","League","https://media-1.api-sports.io/football/leagues/580.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2020,"2020-10-18","2021-04-18",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",580,"Gamma Ethniki - Group 5","League","https://media-1.api-sports.io/football/leagues/580.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2021,"2021-10-24","2022-04-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",580,"Gamma Ethniki - Group 5","League","https://media-1.api-sports.io/football/leagues/580.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2022,"2022-11-13","2023-04-30",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",581,"Gamma Ethniki - Group 6","League","https://media-2.api-sports.io/football/leagues/581.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2019,"2019-09-22","2020-03-29",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",581,"Gamma Ethniki - Group 6","League","https://media-2.api-sports.io/football/leagues/581.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2020,"2020-10-18","2021-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",581,"Gamma Ethniki - Group 6","League","https://media-2.api-sports.io/football/leagues/581.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2021,"2021-10-24","2022-04-03",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",582,"Gamma Ethniki - Group 7","League","https://media-2.api-sports.io/football/leagues/582.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2019,"2019-09-22","2020-03-29",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",582,"Gamma Ethniki - Group 7","League","https://media-2.api-sports.io/football/leagues/582.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2020,"2020-10-11","2021-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",582,"Gamma Ethniki - Group 7","League","https://media-2.api-sports.io/football/leagues/582.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2021,"2021-10-23","2022-04-03",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",583,"Gamma Ethniki - Group 8","League","https://media-2.api-sports.io/football/leagues/583.png","Greece","GR","https://media-1.api-sports.io/flags/gr.svg",2019,"2019-09-22","2020-05-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",583,"Gamma Ethniki - Group 8","League","https://media-2.api-sports.io/football/leagues/583.png","Greece","GR","https://media-1.api-sports.io/flags/gr.svg",2020,"2020-10-10","2021-06-06",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",587,"World Cup - U17","Cup","https://media-2.api-sports.io/football/leagues/587.png","World",NA,NA,2019,"2019-10-26","2019-11-17",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",590,"A Division","League","https://media-1.api-sports.io/football/leagues/590.png","Nepal","NP","https://media-2.api-sports.io/flags/np.svg",2019,"2019-12-14","2020-02-15",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",590,"A Division","League","https://media-1.api-sports.io/football/leagues/590.png","Nepal","NP","https://media-2.api-sports.io/flags/np.svg",2021,"2021-11-19","2022-02-24",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",590,"A Division","League","https://media-1.api-sports.io/football/leagues/590.png","Nepal","NP","https://media-2.api-sports.io/flags/np.svg",2023,"2023-03-03","2023-06-10",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",599,"1. Liga Classic - Group 1","League","https://media-3.api-sports.io/football/leagues/599.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2019,"2019-08-03","2020-05-23",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",599,"1. Liga Classic - Group 1","League","https://media-3.api-sports.io/football/leagues/599.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2020,"2020-08-14","2021-06-26",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",599,"1. Liga Classic - Group 1","League","https://media-3.api-sports.io/football/leagues/599.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2021,"2021-08-21","2022-05-28",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",599,"1. Liga Classic - Group 1","League","https://media-3.api-sports.io/football/leagues/599.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2022,"2022-08-06","2023-05-27",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",600,"1. Liga Classic - Group 2","League","https://media-3.api-sports.io/football/leagues/600.png","Switzerland","CH","https://media-3.api-sports.io/flags/ch.svg",2019,"2019-08-03","2020-05-23",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",600,"1. Liga Classic - Group 2","League","https://media-3.api-sports.io/football/leagues/600.png","Switzerland","CH","https://media-3.api-sports.io/flags/ch.svg",2020,"2020-08-15","2021-06-26",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",600,"1. Liga Classic - Group 2","League","https://media-3.api-sports.io/football/leagues/600.png","Switzerland","CH","https://media-3.api-sports.io/flags/ch.svg",2021,"2021-08-21","2022-05-28",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",600,"1. Liga Classic - Group 2","League","https://media-3.api-sports.io/football/leagues/600.png","Switzerland","CH","https://media-3.api-sports.io/flags/ch.svg",2022,"2022-08-06","2023-05-27",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",601,"1. Liga Classic - Group 3","League","https://media-2.api-sports.io/football/leagues/601.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2019,"2019-08-03","2020-05-23",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",601,"1. Liga Classic - Group 3","League","https://media-2.api-sports.io/football/leagues/601.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2020,"2020-08-15","2021-06-26",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",601,"1. Liga Classic - Group 3","League","https://media-2.api-sports.io/football/leagues/601.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2021,"2021-08-21","2022-05-28",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",601,"1. Liga Classic - Group 3","League","https://media-2.api-sports.io/football/leagues/601.png","Switzerland","CH","https://media-2.api-sports.io/flags/ch.svg",2022,"2022-08-06","2023-05-27",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",613,"Baiano - 2","League","https://media-3.api-sports.io/football/leagues/613.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2019,"2019-03-09","2019-05-26",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",613,"Baiano - 2","League","https://media-3.api-sports.io/football/leagues/613.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2020,"2020-10-25","2020-12-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",613,"Baiano - 2","League","https://media-3.api-sports.io/football/leagues/613.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2021,"2021-06-27","2021-08-08",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",613,"Baiano - 2","League","https://media-3.api-sports.io/football/leagues/613.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2022,"2022-05-22","2022-08-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",613,"Baiano - 2","League","https://media-3.api-sports.io/football/leagues/613.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2023,"2023-05-14","2023-07-09",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",620,"Cearense - 2","League","https://media-2.api-sports.io/football/leagues/620.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2019,"2019-04-07","2019-06-20",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",620,"Cearense - 2","League","https://media-2.api-sports.io/football/leagues/620.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2020,"2020-10-24","2020-12-08",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",620,"Cearense - 2","League","https://media-2.api-sports.io/football/leagues/620.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2021,"2021-06-16","2021-08-01",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",620,"Cearense - 2","League","https://media-2.api-sports.io/football/leagues/620.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2022,"2022-05-07","2022-08-04",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",620,"Cearense - 2","League","https://media-2.api-sports.io/football/leagues/620.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2023,"2023-02-04","2023-04-16",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",625,"Carioca - 2","League","https://media-1.api-sports.io/football/leagues/625.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2019,"2019-05-25","2019-10-12",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",625,"Carioca - 2","League","https://media-1.api-sports.io/football/leagues/625.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2020,"2020-09-19","2020-12-16",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",625,"Carioca - 2","League","https://media-1.api-sports.io/football/leagues/625.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2021,"2021-09-18","2021-12-01",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",625,"Carioca - 2","League","https://media-1.api-sports.io/football/leagues/625.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2022,"2022-09-03","2022-11-19",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",633,"NB III - Keleti","League","https://media-3.api-sports.io/football/leagues/633.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2019,"2019-08-04","2020-06-30",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",633,"NB III - Keleti","League","https://media-3.api-sports.io/football/leagues/633.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2020,"2020-08-02","2021-05-30",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",633,"NB III - Keleti","League","https://media-3.api-sports.io/football/leagues/633.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2021,"2021-08-01","2022-05-29",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",633,"NB III - Keleti","League","https://media-3.api-sports.io/football/leagues/633.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2022,"2022-07-31","2023-05-21",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",634,"NB III - Nyugati","League","https://media-3.api-sports.io/football/leagues/634.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2019,"2019-08-04","2020-06-30",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",634,"NB III - Nyugati","League","https://media-3.api-sports.io/football/leagues/634.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2020,"2020-08-02","2021-05-30",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",634,"NB III - Nyugati","League","https://media-3.api-sports.io/football/leagues/634.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2021,"2021-08-01","2022-05-29",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",634,"NB III - Nyugati","League","https://media-3.api-sports.io/football/leagues/634.png","Hungary","HU","https://media-2.api-sports.io/flags/hu.svg",2022,"2022-07-31","2023-05-21",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",635,"NB III - Közép","League","https://media-2.api-sports.io/football/leagues/635.png","Hungary","HU","https://media-1.api-sports.io/flags/hu.svg",2019,"2019-08-04","2020-06-30",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",635,"NB III - Közép","League","https://media-2.api-sports.io/football/leagues/635.png","Hungary","HU","https://media-1.api-sports.io/flags/hu.svg",2020,"2020-08-02","2021-05-30",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",635,"NB III - Közép","League","https://media-2.api-sports.io/football/leagues/635.png","Hungary","HU","https://media-1.api-sports.io/flags/hu.svg",2021,"2021-08-01","2022-05-29",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",635,"NB III - Közép","League","https://media-2.api-sports.io/football/leagues/635.png","Hungary","HU","https://media-1.api-sports.io/flags/hu.svg",2022,"2022-07-31","2023-05-21",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",638,"Kvindeliga","League","https://media-1.api-sports.io/football/leagues/638.png","Denmark","DK","https://media-1.api-sports.io/flags/dk.svg",2019,"2019-08-03","2020-06-28",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",638,"Kvindeliga","League","https://media-1.api-sports.io/football/leagues/638.png","Denmark","DK","https://media-1.api-sports.io/flags/dk.svg",2020,"2020-08-08","2021-06-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",638,"Kvindeliga","League","https://media-1.api-sports.io/football/leagues/638.png","Denmark","DK","https://media-1.api-sports.io/flags/dk.svg",2021,"2021-08-06","2022-06-04",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",638,"Kvindeliga","League","https://media-1.api-sports.io/football/leagues/638.png","Denmark","DK","https://media-1.api-sports.io/flags/dk.svg",2022,"2022-08-05","2023-06-10",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",602,"Baiano - 1","League","https://media-3.api-sports.io/football/leagues/602.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2020,"2020-01-22","2020-08-27",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",602,"Baiano - 1","League","https://media-3.api-sports.io/football/leagues/602.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2021,"2021-02-17","2021-05-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",602,"Baiano - 1","League","https://media-3.api-sports.io/football/leagues/602.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2022,"2022-01-15","2022-04-10",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",602,"Baiano - 1","League","https://media-3.api-sports.io/football/leagues/602.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2023,"2023-01-10","2023-04-09",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",603,"Paraibano","League","https://media-3.api-sports.io/football/leagues/603.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2020,"2020-01-21","2020-08-15",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",603,"Paraibano","League","https://media-3.api-sports.io/football/leagues/603.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2021,"2021-04-14","2021-06-20",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",603,"Paraibano","League","https://media-3.api-sports.io/football/leagues/603.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2022,"2022-02-03","2022-05-14",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",603,"Paraibano","League","https://media-3.api-sports.io/football/leagues/603.png","Brazil","BR","https://media-2.api-sports.io/flags/br.svg",2023,"2023-01-06","2023-04-08",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",604,"Catarinense - 1","League","https://media-2.api-sports.io/football/leagues/604.png","Brazil","BR","https://media-1.api-sports.io/flags/br.svg",2020,"2020-01-22","2020-09-13",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",604,"Catarinense - 1","League","https://media-2.api-sports.io/football/leagues/604.png","Brazil","BR","https://media-1.api-sports.io/flags/br.svg",2021,"2021-02-24","2021-05-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",604,"Catarinense - 1","League","https://media-2.api-sports.io/football/leagues/604.png","Brazil","BR","https://media-1.api-sports.io/flags/br.svg",2022,"2022-01-22","2022-04-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",604,"Catarinense - 1","League","https://media-2.api-sports.io/football/leagues/604.png","Brazil","BR","https://media-1.api-sports.io/flags/br.svg",2023,"2023-01-13","2023-04-08",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",605,"Paulista - A3","League","https://media-3.api-sports.io/football/leagues/605.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2020,"2020-01-25","2020-11-16",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",605,"Paulista - A3","League","https://media-3.api-sports.io/football/leagues/605.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2021,"2021-03-06","2021-06-12",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",605,"Paulista - A3","League","https://media-3.api-sports.io/football/leagues/605.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2022,"2022-01-29","2022-05-21",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",605,"Paulista - A3","League","https://media-3.api-sports.io/football/leagues/605.png","Brazil","BR","https://media-3.api-sports.io/flags/br.svg",2023,"2023-01-20","2023-05-14",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
